# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20140103,   20,   61,    0
  290,20140103,   21,   64,    0
  290,20140103,   22,   73,    0
  290,20140103,   23,   74,    0
  290,20140103,   24,   78,    0
  290,20140104,    1,   78,    0
  290,20140104,    2,   68,    0
  290,20140104,    3,   65,    0
  290,20140104,    4,   68,    0
  290,20140104,    5,   68,    0
  290,20140104,    6,   66,    0
  290,20140104,    7,   62,    0
  290,20140104,    8,   67,    0
  290,20140104,    9,   68,   10
  290,20140104,   10,   73,   30
  290,20140104,   11,   77,   45
  290,20140104,   12,   81,   49
  290,20140104,   13,   84,   40
  290,20140104,   14,   84,   26
  290,20140104,   15,   82,    8
  290,20140104,   16,   88,    1
  290,20140104,   17,   86,    0
  290,20140104,   18,   86,    0
  290,20140104,   19,   80,    0
  290,20140104,   20,   81,    0
  290,20140104,   21,   69,    0
  290,20140104,   22,   70,    0
  290,20140104,   23,   66,    0
  290,20140104,   24,   71,    0
  290,20140105,    1,   80,    0
  290,20140105,    2,   79,    0
  290,20140105,    3,   74,    0
  290,20140105,    4,   73,    0
  290,20140105,    5,   67,    0
  290,20140105,    6,   60,    0
  290,20140105,    7,   56,    0
  290,20140105,    8,   50,    0
  290,20140105,    9,   47,    9
  290,20140105,   10,   53,   34
  290,20140105,   11,   64,   64
  290,20140105,   12,   73,   78
  290,20140105,   13,   73,   75
  290,20140105,   14,   72,   41
  290,20140105,   15,   58,   14
  290,20140105,   16,   52,    2
  290,20140105,   17,   49,    0
  290,20140105,   18,   49,    0
  290,20140105,   19,   51,    0
  290,20140105,   20,   46,    0
  290,20140105,   21,   46,    0
  290,20140105,   22,   45,    0
  290,20140105,   23,   48,    0
  290,20140105,   24,   52,    0
  290,20140106,    1,   62,    0
  290,20140106,    2,   70,    0
  290,20140106,    3,   77,    0
  290,20140106,    4,   78,    0
  290,20140106,    5,   83,    0
  290,20140106,    6,   83,    0
  290,20140106,    7,   82,    0
  290,20140106,    8,   86,    0
  290,20140106,    9,   98,    2
  290,20140106,   10,  105,   13
  290,20140106,   11,  112,   14
  290,20140106,   12,  118,   36
  290,20140106,   13,  122,   34
  290,20140106,   14,  127,   24
  290,20140106,   15,  128,   14
  290,20140106,   16,  131,    2
  290,20140106,   17,  126,    0
  290,20140106,   18,  123,    0
  290,20140106,   19,  110,    0
  290,20140106,   20,  111,    0
  290,20140106,   21,  112,    0
  290,20140106,   22,  106,    0
  290,20140106,   23,  100,    0
  290,20140106,   24,  100,    0
  290,20140107,    1,  100,    0
  290,20140107,    2,   97,    0
  290,20140107,    3,  102,    0
  290,20140107,    4,  104,    0
  290,20140107,    5,  105,    0
  290,20140107,    6,  102,    0
  290,20140107,    7,   98,    0
  290,20140107,    8,  100,    1
  290,20140107,    9,  103,   19
  290,20140107,   10,  104,   37
  290,20140107,   11,  106,   44
  290,20140107,   12,  116,   42
  290,20140107,   13,  117,   52
  290,20140107,   14,  117,   30
  290,20140107,   15,  116,   13
  290,20140107,   16,  114,    2
  290,20140107,   17,  117,    0
  290,20140107,   18,  114,    0
  290,20140107,   19,  111,    0
  290,20140107,   20,  115,    0
  290,20140107,   21,  115,    0
  290,20140107,   22,  108,    0
  290,20140107,   23,   99,    0
  290,20140107,   24,   95,    0
  290,20140108,    1,   95,    0
  290,20140108,    2,   99,    0
  290,20140108,    3,   99,    0
  290,20140108,    4,   96,    0
  290,20140108,    5,   88,    0
  290,20140108,    6,   77,    0
  290,20140108,    7,   79,    0
  290,20140108,    8,   84,    1
  290,20140108,    9,   87,    5
  290,20140108,   10,   89,   13
  290,20140108,   11,   95,   35
  290,20140108,   12,   96,   38
  290,20140108,   13,   99,   31
  290,20140108,   14,   98,   21
  290,20140108,   15,   98,   10
  290,20140108,   16,   89,    2
  290,20140108,   17,   81,    0
  290,20140108,   18,   74,    0
  290,20140108,   19,   71,    0
  290,20140108,   20,   68,    0
  290,20140108,   21,   66,    0
  290,20140108,   22,   69,    0
  290,20140108,   23,   76,    0
  290,20140108,   24,   78,    0
  290,20140109,    1,   79,    0
  290,20140109,    2,   79,    0
  290,20140109,    3,   95,    0
  290,20140109,    4,  104,    0
  290,20140109,    5,  105,    0
  290,20140109,    6,  106,    0
  290,20140109,    7,  107,    0
  290,20140109,    8,  112,    0
  290,20140109,    9,  113,    4
  290,20140109,   10,  115,   11
  290,20140109,   11,  119,   20
  290,20140109,   12,  111,   11
  290,20140109,   13,  108,   17
  290,20140109,   14,  100,   17
  290,20140109,   15,  100,   12
  290,20140109,   16,   85,    1
  290,20140109,   17,   79,    0
  290,20140109,   18,   72,    0
  290,20140109,   19,   70,    0
  290,20140109,   20,   64,    0
  290,20140109,   21,   62,    0
  290,20140109,   22,   64,    0
  290,20140109,   23,   63,    0
  290,20140109,   24,   59,    0
  290,20140110,    1,   59,    0
  290,20140110,    2,   60,    0
  290,20140110,    3,   60,    0
  290,20140110,    4,   58,    0
  290,20140110,    5,   56,    0
  290,20140110,    6,   47,    0
  290,20140110,    7,   40,    0
  290,20140110,    8,   40,    1
  290,20140110,    9,   43,   16
  290,20140110,   10,   52,   47
  290,20140110,   11,   59,   66
  290,20140110,   12,   74,   71
  290,20140110,   13,   72,   42
  290,20140110,   14,   74,   45
  290,20140110,   15,   71,   29
  290,20140110,   16,   64,    3
  290,20140110,   17,   62,    0
  290,20140110,   18,   57,    0
  290,20140110,   19,   55,    0
  290,20140110,   20,   59,    0
  290,20140110,   21,   57,    0
  290,20140110,   22,   56,    0
  290,20140110,   23,   55,    0
  290,20140110,   24,   55,    0
  290,20140111,    1,   53,    0
  290,20140111,    2,   51,    0
  290,20140111,    3,   47,    0
  290,20140111,    4,   40,    0
  290,20140111,    5,   39,    0
  290,20140111,    6,   34,    0
  290,20140111,    7,   31,    0
  290,20140111,    8,   29,    2
  290,20140111,    9,   30,    8
  290,20140111,   10,   34,   21
  290,20140111,   11,   46,   31
  290,20140111,   12,   47,   16
  290,20140111,   13,   55,    8
  290,20140111,   14,   59,    5
  290,20140111,   15,   43,   12
  290,20140111,   16,   35,    6
  290,20140111,   17,   37,    0
  290,20140111,   18,   35,    0
  290,20140111,   19,   31,    0
  290,20140111,   20,   32,    0
  290,20140111,   21,   28,    0
  290,20140111,   22,   30,    0
  290,20140111,   23,   28,    0
  290,20140111,   24,   25,    0
  290,20140112,    1,   22,    0
  290,20140112,    2,   16,    0
  290,20140112,    3,   13,    0
  290,20140112,    4,   11,    0
  290,20140112,    5,   14,    0
  290,20140112,    6,    4,    0
  290,20140112,    7,   -1,    0
  290,20140112,    8,    3,    2
  290,20140112,    9,    5,   15
  290,20140112,   10,   11,   39
  290,20140112,   11,   17,   51
  290,20140112,   12,   18,   48
  290,20140112,   13,   20,   41
  290,20140112,   14,   24,   36
  290,20140112,   15,   23,   17
  290,20140112,   16,   22,    3
  290,20140112,   17,   22,    0
  290,20140112,   18,   22,    0
  290,20140112,   19,   17,    0
  290,20140112,   20,   13,    0
  290,20140112,   21,    8,    0
  290,20140112,   22,    6,    0
  290,20140112,   23,    3,    0
  290,20140112,   24,    5,    0
  290,20140113,    1,    5,    0
  290,20140113,    2,   15,    0
  290,20140113,    3,   26,    0
  290,20140113,    4,   37,    0
  290,20140113,    5,   43,    0
  290,20140113,    6,   52,    0
  290,20140113,    7,   62,    0
  290,20140113,    8,   66,    1
  290,20140113,    9,   70,   11
  290,20140113,   10,   77,   24
  290,20140113,   11,   81,   38
  290,20140113,   12,   84,   34
  290,20140113,   13,   83,   25
  290,20140113,   14,   80,   13
  290,20140113,   15,   80,    6
  290,20140113,   16,   67,    3
  290,20140113,   17,   68,    0
  290,20140113,   18,   64,    0
  290,20140113,   19,   62,    0
  290,20140113,   20,   57,    0
  290,20140113,   21,   51,    0
  290,20140113,   22,   46,    0
  290,20140113,   23,   38,    0
  290,20140113,   24,   34,    0
  290,20140114,    1,   36,    0
  290,20140114,    2,   35,    0
  290,20140114,    3,   35,    0
  290,20140114,    4,   30,    0
  290,20140114,    5,   28,    0
  290,20140114,    6,   24,    0
  290,20140114,    7,   28,    0
  290,20140114,    8,   31,    1
  290,20140114,    9,   35,   13
  290,20140114,   10,   52,   49
  290,20140114,   11,   65,   74
  290,20140114,   12,   86,   88
  290,20140114,   13,   87,   81
  290,20140114,   14,   88,   53
  290,20140114,   15,   73,   28
  290,20140114,   16,   71,    2
  290,20140114,   17,   74,    0
  290,20140114,   18,   71,    0
  290,20140114,   19,   61,    0
  290,20140114,   20,   57,    0
  290,20140114,   21,   57,    0
  290,20140114,   22,   48,    0
  290,20140114,   23,   37,    0
  290,20140114,   24,   44,    0
  290,20140115,    1,   49,    0
  290,20140115,    2,   46,    0
  290,20140115,    3,   44,    0
  290,20140115,    4,   41,    0
  290,20140115,    5,   40,    0
  290,20140115,    6,   33,    0
  290,20140115,    7,   30,    0
  290,20140115,    8,   26,    2
  290,20140115,    9,   32,   16
  290,20140115,   10,   43,   42
  290,20140115,   11,   49,   49
  290,20140115,   12,   51,   42
  290,20140115,   13,   52,   19
  290,20140115,   14,   53,   16
  290,20140115,   15,   45,    6
  290,20140115,   16,   43,    1
  290,20140115,   17,   43,    0
  290,20140115,   18,   43,    0
  290,20140115,   19,   43,    0
  290,20140115,   20,   45,    0
  290,20140115,   21,   48,    0
  290,20140115,   22,   49,    0
  290,20140115,   23,   51,    0
  290,20140115,   24,   51,    0
  290,20140116,    1,   53,    0
  290,20140116,    2,   57,    0
  290,20140116,    3,   60,    0
  290,20140116,    4,   64,    0
  290,20140116,    5,   66,    0
  290,20140116,    6,   69,    0
  290,20140116,    7,   70,    0
  290,20140116,    8,   70,    1
  290,20140116,    9,   72,    8
  290,20140116,   10,   77,   18
  290,20140116,   11,   83,   25
  290,20140116,   12,   87,   37
  290,20140116,   13,   95,   51
  290,20140116,   14,   95,   27
  290,20140116,   15,   86,    6
  290,20140116,   16,   79,    1
  290,20140116,   17,   80,    0
  290,20140116,   18,   79,    0
  290,20140116,   19,   73,    0
  290,20140116,   20,   69,    0
  290,20140116,   21,   75,    0
  290,20140116,   22,   71,    0
  290,20140116,   23,   67,    0
  290,20140116,   24,   70,    0
  290,20140117,    1,   77,    0
  290,20140117,    2,   73,    0
  290,20140117,    3,   70,    0
  290,20140117,    4,   75,    0
  290,20140117,    5,   77,    0
  290,20140117,    6,   80,    0
  290,20140117,    7,   81,    0
  290,20140117,    8,   83,    1
  290,20140117,    9,   84,    9
  290,20140117,   10,   85,   16
  290,20140117,   11,   86,   16
  290,20140117,   12,   84,   20
  290,20140117,   13,   86,   17
  290,20140117,   14,   92,   30
  290,20140117,   15,   94,   35
  290,20140117,   16,   88,    3
  290,20140117,   17,   87,    0
  290,20140117,   18,   79,    0
  290,20140117,   19,   72,    0
  290,20140117,   20,   70,    0
  290,20140117,   21,   73,    0
  290,20140117,   22,   80,    0
  290,20140117,   23,   80,    0
  290,20140117,   24,   80,    0
  290,20140118,    1,   78,    0
  290,20140118,    2,   80,    0
  290,20140118,    3,   81,    0
  290,20140118,    4,   79,    0
  290,20140118,    5,   77,    0
  290,20140118,    6,   74,    0
  290,20140118,    7,   70,    0
  290,20140118,    8,   69,    1
  290,20140118,    9,   68,   16
  290,20140118,   10,   75,   39
  290,20140118,   11,   82,   59
  290,20140118,   12,   92,   80
  290,20140118,   13,   96,   82
  290,20140118,   14,   93,   51
  290,20140118,   15,   86,   25
  290,20140118,   16,   81,    6
  290,20140118,   17,   69,    0
  290,20140118,   18,   65,    0
  290,20140118,   19,   60,    0
  290,20140118,   20,   57,    0
  290,20140118,   21,   53,    0
  290,20140118,   22,   53,    0
  290,20140118,   23,   52,    0
  290,20140118,   24,   46,    0
  290,20140119,    1,   47,    0
  290,20140119,    2,   46,    0
  290,20140119,    3,   45,    0
  290,20140119,    4,   34,    0
  290,20140119,    5,   28,    0
  290,20140119,    6,   28,    0
  290,20140119,    7,   28,    0
  290,20140119,    8,   35,    2
  290,20140119,    9,   45,   14
  290,20140119,   10,   53,   25
  290,20140119,   11,   61,   61
  290,20140119,   12,   65,   74
  290,20140119,   13,   75,   71
  290,20140119,   14,   77,   52
  290,20140119,   15,   74,   50
  290,20140119,   16,   62,    5
  290,20140119,   17,   62,    0
  290,20140119,   18,   61,    0
  290,20140119,   19,   61,    0
  290,20140119,   20,   60,    0
  290,20140119,   21,   54,    0
  290,20140119,   22,   47,    0
  290,20140119,   23,   43,    0
  290,20140119,   24,   37,    0
  290,20140120,    1,   33,    0
  290,20140120,    2,   30,    0
  290,20140120,    3,   26,    0
  290,20140120,    4,   22,    0
  290,20140120,    5,   19,    0
  290,20140120,    6,   17,    0
  290,20140120,    7,   13,    0
  290,20140120,    8,   15,    1
  290,20140120,    9,   13,    4
  290,20140120,   10,   13,    8
  290,20140120,   11,   11,   10
  290,20140120,   12,   11,   12
  290,20140120,   13,    7,    9
  290,20140120,   14,    7,    9
  290,20140120,   15,    6,    5
  290,20140120,   16,    6,    2
  290,20140120,   17,    5,    0
  290,20140120,   18,    4,    0
  290,20140120,   19,    4,    0
  290,20140120,   20,    4,    0
  290,20140120,   21,    3,    0
  290,20140120,   22,    3,    0
  290,20140120,   23,    2,    0
  290,20140120,   24,    3,    0
  290,20140121,    1,    4,    0
  290,20140121,    2,    4,    0
  290,20140121,    3,    4,    0
  290,20140121,    4,    5,    0
  290,20140121,    5,    5,    0
  290,20140121,    6,    6,    0
  290,20140121,    7,    5,    0
  290,20140121,    8,    4,    1
  290,20140121,    9,    6,    5
  290,20140121,   10,    9,   11
  290,20140121,   11,   15,   24
  290,20140121,   12,   18,   23
  290,20140121,   13,   16,   14
  290,20140121,   14,   18,   10
  290,20140121,   15,   19,    7
  290,20140121,   16,   20,    2
  290,20140121,   17,   19,    0
  290,20140121,   18,   17,    0
  290,20140121,   19,   17,    0
  290,20140121,   20,   19,    0
  290,20140121,   21,   21,    0
  290,20140121,   22,   21,    0
  290,20140121,   23,   22,    0
  290,20140121,   24,   22,    0
  290,20140122,    1,   22,    0
  290,20140122,    2,   22,    0
  290,20140122,    3,   23,    0
  290,20140122,    4,   23,    0
  290,20140122,    5,   22,    0
  290,20140122,    6,   24,    0
  290,20140122,    7,   25,    0
  290,20140122,    8,   25,    1
  290,20140122,    9,   28,    6
  290,20140122,   10,   32,   19
  290,20140122,   11,   37,   20
  290,20140122,   12,   44,   41
  290,20140122,   13,   46,   38
  290,20140122,   14,   44,   23
  290,20140122,   15,   42,   12
  290,20140122,   16,   39,    4
  290,20140122,   17,   32,    0
  290,20140122,   18,   35,    0
  290,20140122,   19,   38,    0
  290,20140122,   20,   36,    0
  290,20140122,   21,   34,    0
  290,20140122,   22,   26,    0
  290,20140122,   23,   17,    0
  290,20140122,   24,   11,    0
  290,20140123,    1,    5,    0
  290,20140123,    2,    3,    0
  290,20140123,    3,   -1,    0
  290,20140123,    4,   -8,    0
  290,20140123,    5,   -9,    0
  290,20140123,    6,  -11,    0
  290,20140123,    7,  -12,    0
  290,20140123,    8,   -8,    2
  290,20140123,    9,    0,   17
  290,20140123,   10,   18,   56
  290,20140123,   11,   27,   47
  290,20140123,   12,   32,   47
  290,20140123,   13,   36,   35
  290,20140123,   14,   36,   21
  290,20140123,   15,   33,    5
  290,20140123,   16,   32,    3
  290,20140123,   17,   30,    0
  290,20140123,   18,   32,    0
  290,20140123,   19,   34,    0
  290,20140123,   20,   36,    0
  290,20140123,   21,   37,    0
  290,20140123,   22,   37,    0
  290,20140123,   23,   36,    0
  290,20140123,   24,   35,    0
  290,20140124,    1,   33,    0
  290,20140124,    2,   32,    0
  290,20140124,    3,   32,    0
  290,20140124,    4,   32,    0
  290,20140124,    5,   32,    0
  290,20140124,    6,   32,    0
  290,20140124,    7,   27,    0
  290,20140124,    8,   22,    1
  290,20140124,    9,   15,    5
  290,20140124,   10,    8,   11
  290,20140124,   11,    9,   15
  290,20140124,   12,    6,   15
  290,20140124,   13,    2,   13
  290,20140124,   14,    0,   12
  290,20140124,   15,   -1,    9
  290,20140124,   16,   -4,    3
  290,20140124,   17,   -8,    0
  290,20140124,   18,  -10,    0
  290,20140124,   19,  -11,    0
  290,20140124,   20,  -13,    0
  290,20140124,   21,  -13,    0
  290,20140124,   22,  -13,    0
  290,20140124,   23,  -13,    0
  290,20140124,   24,  -14,    0
  290,20140125,    1,  -14,    0
  290,20140125,    2,  -14,    0
  290,20140125,    3,  -12,    0
  290,20140125,    4,  -10,    0
  290,20140125,    5,   -9,    0
  290,20140125,    6,   -8,    0
  290,20140125,    7,   -7,    0
  290,20140125,    8,   -7,    3
  290,20140125,    9,   -4,   12
  290,20140125,   10,    1,   31
  290,20140125,   11,    8,   30
  290,20140125,   12,   14,   56
  290,20140125,   13,   21,   51
  290,20140125,   14,   26,   36
  290,20140125,   15,   25,   28
  290,20140125,   16,   23,    6
  290,20140125,   17,   21,    0
  290,20140125,   18,   21,    0
  290,20140125,   19,   25,    0
  290,20140125,   20,   29,    0
  290,20140125,   21,   22,    0
  290,20140125,   22,    9,    0
  290,20140125,   23,   13,    0
  290,20140125,   24,   14,    0
  290,20140126,    1,   21,    0
  290,20140126,    2,   11,    0
  290,20140126,    3,    5,    0
  290,20140126,    4,   10,    0
  290,20140126,    5,   12,    0
  290,20140126,    6,   14,    0
  290,20140126,    7,   13,    0
  290,20140126,    8,    3,    1
  290,20140126,    9,   -1,    5
  290,20140126,   10,    1,   21
  290,20140126,   11,    9,   50
  290,20140126,   12,    9,   64
  290,20140126,   13,   26,   47
  290,20140126,   14,   57,   47
  290,20140126,   15,   52,   22
  290,20140126,   16,   49,    5
  290,20140126,   17,   47,    0
  290,20140126,   18,   42,    0
  290,20140126,   19,   35,    0
  290,20140126,   20,   26,    0
  290,20140126,   21,   10,    0
  290,20140126,   22,   14,    0
  290,20140126,   23,   25,    0
  290,20140126,   24,   44,    0
  290,20140127,    1,   48,    0
  290,20140127,    2,   50,    0
  290,20140127,    3,   48,    0
  290,20140127,    4,   36,    0
  290,20140127,    5,   30,    0
  290,20140127,    6,   26,    0
  290,20140127,    7,   24,    0
  290,20140127,    8,   26,    7
  290,20140127,    9,   30,   34
  290,20140127,   10,   39,   63
  290,20140127,   11,   45,   76
  290,20140127,   12,   50,  105
  290,20140127,   13,   43,   73
  290,20140127,   14,   41,   28
  290,20140127,   15,   42,   17
  290,20140127,   16,   42,    5
  290,20140127,   17,   42,    0
  290,20140127,   18,   43,    0
  290,20140127,   19,   41,    0
  290,20140127,   20,   37,    0
  290,20140127,   21,   36,    0
  290,20140127,   22,   38,    0
  290,20140127,   23,   40,    0
  290,20140127,   24,   42,    0
  290,20140128,    1,   41,    0
  290,20140128,    2,   42,    0
  290,20140128,    3,   44,    0
  290,20140128,    4,   45,    0
  290,20140128,    5,   41,    0
  290,20140128,    6,   35,    0
  290,20140128,    7,   28,    0
  290,20140128,    8,   31,    4
  290,20140128,    9,   41,   33
  290,20140128,   10,   53,   70
  290,20140128,   11,   64,  100
  290,20140128,   12,   70,  114
  290,20140128,   13,   71,  110
  290,20140128,   14,   72,   89
  290,20140128,   15,   68,   59
  290,20140128,   16,   56,   14
  290,20140128,   17,   45,    0
  290,20140128,   18,   41,    0
  290,20140128,   19,   35,    0
  290,20140128,   20,   30,    0
  290,20140128,   21,   22,    0
  290,20140128,   22,   18,    0
  290,20140128,   23,   14,    0
  290,20140128,   24,   10,    0
  290,20140129,    1,    8,    0
  290,20140129,    2,    6,    0
  290,20140129,    3,    1,    0
  290,20140129,    4,   -5,    0
  290,20140129,    5,   -7,    0
  290,20140129,    6,   -3,    0
  290,20140129,    7,   -2,    0
  290,20140129,    8,   -1,    2
  290,20140129,    9,    0,    9
  290,20140129,   10,    1,   15
  290,20140129,   11,    0,   25
  290,20140129,   12,   -1,   33
  290,20140129,   13,   -4,   32
  290,20140129,   14,   -5,   25
  290,20140129,   15,  -10,   17
  290,20140129,   16,  -14,    6
  290,20140129,   17,  -15,    0
  290,20140129,   18,  -15,    0
  290,20140129,   19,  -14,    0
  290,20140129,   20,  -15,    0
  290,20140129,   21,  -21,    0
  290,20140129,   22,  -30,    0
  290,20140129,   23,  -34,    0
  290,20140129,   24,  -34,    0
  290,20140130,    1,  -38,    0
  290,20140130,    2,  -37,    0
  290,20140130,    3,  -39,    0
  290,20140130,    4,  -42,    0
  290,20140130,    5,  -43,    0
  290,20140130,    6,  -36,    0
  290,20140130,    7,  -31,    0
  290,20140130,    8,  -27,    3
  290,20140130,    9,  -21,   19
  290,20140130,   10,  -13,   34
  290,20140130,   11,    1,   67
  290,20140130,   12,   21,   89
  290,20140130,   13,   25,   64
  290,20140130,   14,   27,   70
  290,20140130,   15,   23,   33
  290,20140130,   16,   19,   13
  290,20140130,   17,   12,    0
  290,20140130,   18,    9,    0
  290,20140130,   19,    5,    0
  290,20140130,   20,   -1,    0
  290,20140130,   21,   -5,    0
  290,20140130,   22,   -9,    0
  290,20140130,   23,  -12,    0
  290,20140130,   24,  -15,    0
  290,20140131,    1,  -23,    0
  290,20140131,    2,  -21,    0
  290,20140131,    3,  -23,    0
  290,20140131,    4,  -27,    0
  290,20140131,    5,  -34,    0
  290,20140131,    6,  -34,    0
  290,20140131,    7,  -38,    0
  290,20140131,    8,  -37,    5
  290,20140131,    9,  -25,   39
  290,20140131,   10,   -9,   75
  290,20140131,   11,   21,   99
  290,20140131,   12,   39,  107
  290,20140131,   13,   52,  105
  290,20140131,   14,   58,   85
  290,20140131,   15,   57,   50
  290,20140131,   16,   46,   18
  290,20140131,   17,   37,    0
  290,20140131,   18,   35,    0
  290,20140131,   19,   34,    0
  290,20140131,   20,   45,    0
  290,20140131,   21,   50,    0
  290,20140131,   22,   50,    0
  290,20140131,   23,   50,    0
  290,20140131,   24,   51,    0
  290,20140201,    1,   51,    0
  290,20140201,    2,   53,    0
  290,20140201,    3,   55,    0
  290,20140201,    4,   53,    0
  290,20140201,    5,   60,    0
  290,20140201,    6,   62,    0
  290,20140201,    7,   66,    0
  290,20140201,    8,   62,    0
  290,20140201,    9,   59,    9
  290,20140201,   10,   58,   11
  290,20140201,   11,   58,   13
  290,20140201,   12,   64,   12
  290,20140201,   13,   68,   16
  290,20140201,   14,   69,   12
  290,20140201,   15,   70,   16
  290,20140201,   16,   68,   10
  290,20140201,   17,   65,    1
  290,20140201,   18,   60,    0
  290,20140201,   19,   60,    0
  290,20140201,   20,   56,    0
  290,20140201,   21,   56,    0
  290,20140201,   22,   55,    0
  290,20140201,   23,   52,    0
  290,20140201,   24,   46,    0
  290,20140202,    1,   43,    0
  290,20140202,    2,   48,    0
  290,20140202,    3,   49,    0
  290,20140202,    4,   44,    0
  290,20140202,    5,   39,    0
  290,20140202,    6,   32,    0
  290,20140202,    7,   34,    0
  290,20140202,    8,   34,    5
  290,20140202,    9,   49,   39
  290,20140202,   10,   57,   77
  290,20140202,   11,   67,  107
  290,20140202,   12,   78,  120
  290,20140202,   13,   82,  116
  290,20140202,   14,   84,   85
  290,20140202,   15,   84,   64
  290,20140202,   16,   72,   24
  290,20140202,   17,   54,    1
  290,20140202,   18,   52,    0
  290,20140202,   19,   48,    0
  290,20140202,   20,   45,    0
  290,20140202,   21,   46,    0
  290,20140202,   22,   37,    0
  290,20140202,   23,   31,    0
  290,20140202,   24,   27,    0
  290,20140203,    1,   23,    0
  290,20140203,    2,    9,    0
  290,20140203,    3,   16,    0
  290,20140203,    4,    9,    0
  290,20140203,    5,    9,    0
  290,20140203,    6,    3,    0
  290,20140203,    7,    0,    0
  290,20140203,    8,   -1,    5
  290,20140203,    9,   16,   39
